,tileName,mean_r,meqan_g,mean_b,var_r,var_g,var_b
1,TNE1429_52441_57685.jpg,162.47356414794922,135.73602294921875,161.56179809570312,1862.6461212206575,2453.335467495934,2407.9597048553073
2,TNE1429_34961_45449.jpg,148.53970336914062,113.15362930297852,138.30840301513672,1688.8109999416797,2238.4840770182004,2427.9730562307877
3,TNE1429_54189_62929.jpg,163.1360321044922,150.5032081604004,178.99639511108398,2222.0748332837966,2679.3209507030224,2269.0701583596274
4,TNE1429_71669_52441.jpg,171.43010711669922,157.92132949829102,181.60655212402344,1832.7500206880336,2254.11421423671,2057.0949698947097
5,TNE1429_66425_33213.jpg,160.84038925170898,141.76065826416016,167.78039932250977,2505.535021687322,3227.8748902220914,2931.8116121144417
6,TNE1429_34961_41953.jpg,149.87244415283203,123.68414688110352,150.4558448791504,2171.050440940425,2927.414622027517,2513.703715907705
7,TNE1429_36709_36709.jpg,147.90727996826172,114.84235382080078,143.145263671875,1669.3646253542736,2329.2539181298916,2619.5402693024716
8,TNE1429_34961_48945.jpg,167.60509490966797,130.96702194213867,151.76197814941406,2593.031916179291,4405.523177737451,3796.6485076632416
9,TNE1429_48945_31465.jpg,143.10424041748047,105.74464416503906,133.45963668823242,1842.623312091205,2345.4197558637006,2424.200244581258
10,TNE1429_20977_36709.jpg,171.34222793579102,148.77077102661133,170.71767044067383,2671.6731136433978,3760.275918574703,3158.522581144379
11,TNE1429_41953_33213.jpg,138.98986053466797,101.81087875366211,130.9022979736328,1249.805858805208,1531.7890279186538,1682.7729479034283
12,TNE1429_57685_57685.jpg,169.90890502929688,140.4200782775879,163.25200653076172,1611.840281111652,2288.4570219349866,2198.8207014013583
13,TNE1429_59433_47197.jpg,154.3222770690918,114.95185852050781,138.62969970703125,2016.9371264240103,2774.3711565076237,2903.7870720271153
14,TNE1429_45449_52441.jpg,152.20529174804688,114.76078033447266,138.69293975830078,1758.3131943584249,2410.058099889918,2540.8040980856767
15,TNE1429_34961_47197.jpg,153.6745376586914,116.49422073364258,141.79330444335938,1832.6843269529127,2546.5958680788353,2710.8775574092697
16,TNE1429_55937_31465.jpg,154.56158447265625,121.90684127807617,145.73107528686523,2651.2223960088177,3870.078239336839,3413.8486504031534
17,TNE1429_27969_45449.jpg,159.4410400390625,130.62186813354492,153.54187774658203,2165.559771392331,2958.9687220686137,2842.902398158984
18,TNE1429_50693_33213.jpg,146.23064804077148,107.11341857910156,131.39513397216797,2324.3796666303624,3316.8562920994186,3099.2076920992054
19,TNE1429_47197_26221.jpg,133.32834243774414,95.51539611816406,121.9452133178711,2085.9281142558098,2629.502990184964,2699.9049955430214
20,TNE1429_41953_43701.jpg,139.37981033325195,103.63121795654297,129.1114044189453,1839.2040984418716,2336.6701674116107,2322.0685674487704
21,TNE1429_33213_41953.jpg,146.44849395751953,119.0902099609375,146.71654891967773,2108.679575223831,2750.6442669359612,2451.8801314077614
22,TNE1429_43701_36709.jpg,140.5675392150879,105.23393249511719,134.54376983642578,1471.4147652348167,1837.335961619058,2040.0466529367293
23,TNE1429_24473_34961.jpg,176.44150161743164,157.0107192993164,179.50535583496094,2664.447948176087,3716.3052363657807,2951.4044589352193
24,TNE1429_40205_27969.jpg,134.5448226928711,106.09812927246094,136.6349639892578,1544.9308446323696,2043.7221974403415,2328.543636236232
25,TNE1429_26221_36709.jpg,160.37985229492188,140.6709747314453,167.92388153076172,2500.488776509808,3162.2081562654316,2704.1463590086582
26,TNE1429_59433_33213.jpg,143.53251266479492,111.52925109863281,137.91521453857422,2575.3708377560424,3405.6483372091325,3183.2893354643356
27,TNE1429_43701_55937.jpg,157.92334747314453,118.65301895141602,139.34707260131836,1981.0755529100782,2838.1279142501103,2836.311383419362
28,TNE1429_40205_36709.jpg,140.2771987915039,97.00534439086914,123.05841827392578,1696.0839045371717,2103.603498500004,2297.257810159653
29,TNE1429_57685_69921.jpg,187.76492309570312,165.43066787719727,187.28262329101562,2020.6082978049465,2879.220496718301,2498.948589358379
30,TNE1429_43701_41953.jpg,141.59228515625,118.35261535644531,147.12279510498047,2125.3331429958344,2677.149443231744,2506.53390209028
31,TNE1429_34961_54189.jpg,163.78346633911133,136.2845916748047,159.56768417358398,1701.106719580665,2397.362000743663,2427.4133875961556
32,TNE1429_33213_55937.jpg,170.0274314880371,136.53413772583008,157.90060806274414,1771.2525777536664,2525.24444008957,2563.0337423035858
33,TNE1429_54189_40205.jpg,139.15396118164062,93.11795806884766,116.78720092773438,2052.1348271490474,2583.070528034772,2653.819867000355
34,TNE1429_34961_31465.jpg,138.66255569458008,96.5241928100586,124.07102584838867,1862.69766621765,2365.672952929696,2604.849985404971
35,TNE1429_52441_41953.jpg,140.99680709838867,93.35740661621094,115.49991989135742,2195.845940887183,2838.1738810093957,2872.0526885864747
36,TNE1429_54189_52441.jpg,162.98736572265625,134.71302795410156,158.35225296020508,1797.3966833281086,2856.2815615407417,2973.4087356740247
37,TNE1429_54189_69921.jpg,189.30882263183594,168.40498733520508,186.82720184326172,2312.136287517213,3527.3686199760537,2846.5397513831754
38,TNE1429_48945_45449.jpg,132.67596054077148,115.31591033935547,146.6301383972168,1482.554654951392,1529.0753028889858,1575.3002713356589
39,TNE1429_33213_52441.jpg,170.2880096435547,134.68598175048828,154.46707916259766,2003.364628885874,2973.991701673975,2901.304488716842
40,TNE1429_29717_47197.jpg,163.17829513549805,124.42071914672852,143.9210090637207,2107.322386425782,3134.205514152656,3104.287160239918
41,TNE1429_43701_26221.jpg,131.99236297607422,91.9243392944336,118.85348892211914,1808.3738354275456,2205.0336736572035,2415.639739799539
42,TNE1429_43701_61181.jpg,157.8610725402832,147.2707290649414,174.9664535522461,1908.2981086681355,2440.8069853196907,2394.5821113126176
43,TNE1429_54189_34961.jpg,141.33429718017578,99.35196685791016,124.50982284545898,1990.4603736860142,2596.4947792993594,2722.817118473469
44,TNE1429_59433_38457.jpg,147.55615615844727,112.27060317993164,140.3891487121582,1757.2799580506573,2198.349522494634,2299.1325179055125
45,TNE1429_41953_41953.jpg,140.77743911743164,117.21376419067383,144.52521896362305,2246.3542943316834,2976.734688955152,2718.269604775661
46,TNE1429_59433_64677.jpg,169.31591415405273,147.3871841430664,176.91193008422852,1606.6013968328916,2049.095289559718,2056.516302980173
47,TNE1429_40205_52441.jpg,154.38380432128906,133.8902587890625,161.08059310913086,1654.9004313751414,2018.6606558303001,2054.866578320575
48,TNE1429_43701_40205.jpg,149.80141830444336,120.21036529541016,145.6741943359375,2548.0447594844754,3539.0123947029833,3281.572599741572
49,TNE1429_62929_64677.jpg,170.32262802124023,159.5758171081543,189.04729843139648,1702.5159635000443,1972.4044919308476,1770.514116465097
50,TNE1429_73417_40205.jpg,173.27980041503906,152.2795524597168,173.74393844604492,2290.877194211046,3189.5490286011586,2862.58774133323
51,TNE1429_41953_48945.jpg,156.45647048950195,113.3193130493164,137.07435989379883,2153.0433475015966,3197.144613567683,3079.9305553617664
52,TNE1429_36709_40205.jpg,135.21726989746094,98.75961303710938,126.07138442993164,1734.59465476443,2211.0168219450893,2389.5663268317676
53,TNE1429_68173_41953.jpg,151.12242889404297,117.36078643798828,142.33580017089844,2227.587931697672,2851.348959125282,2842.9639441677696
54,TNE1429_54189_55937.jpg,168.17884063720703,136.51116561889648,162.37731552124023,1493.6037200653116,2045.4592106665195,2110.1723340803696
55,TNE1429_33213_33213.jpg,163.71055603027344,137.75620651245117,162.50032424926758,2862.858116701802,4101.095544429147,3402.558830168154
56,TNE1429_22725_33213.jpg,172.61803817749023,158.93980026245117,183.86048889160156,2532.897764381677,3232.0156058708076,2586.2891456557245
57,TNE1429_52441_29717.jpg,159.08635330200195,132.60633087158203,156.7051887512207,2361.7002571933886,3180.3570943242426,2874.950848016941
58,TNE1429_54189_24473.jpg,175.82694625854492,160.71233367919922,181.19311904907227,2938.240716624275,4103.25907546575,3209.4898008355703
59,TNE1429_59433_68173.jpg,180.26737213134766,153.6884422302246,179.0242691040039,1875.2914042857353,2619.4546399713286,2444.2891601672018
60,TNE1429_54189_54189.jpg,166.2253646850586,138.7025260925293,163.34159088134766,1544.5599361580814,2309.103399989899,2337.573173142525
61,TNE1429_75165_40205.jpg,168.73527145385742,160.74761962890625,185.61846542358398,1803.9781556319226,2174.885469491939,2039.3153955608657
62,TNE1429_61181_45449.jpg,152.2682228088379,108.13253402709961,131.97442626953125,1794.1427438628807,2386.8078779904376,2505.3432180573454
63,TNE1429_48945_43701.jpg,136.29727172851562,116.59080505371094,147.34097290039062,1537.8547066105018,1733.9020251454995,1837.7760409397777
64,TNE1429_62929_40205.jpg,147.80599212646484,112.56105041503906,141.91940307617188,1421.3162275269394,1813.927997393458,1943.3257719091007
65,TNE1429_82157_47197.jpg,180.3112678527832,170.28081512451172,187.95651626586914,2426.432977583298,3308.3837435836213,2640.6052373007637
66,TNE1429_41953_54189.jpg,150.09539794921875,136.97846603393555,164.95988845825195,1776.2536174392806,2093.7526071278703,2097.420475864093
67,TNE1429_59433_31465.jpg,167.22086334228516,146.33164978027344,168.5440216064453,2953.6669176137157,3994.7044157546447,3220.970870929551
68,TNE1429_45449_45449.jpg,140.5583839416504,120.06632232666016,149.0627670288086,1758.921983456245,2066.3109089604955,2083.370350759343
69,TNE1429_52441_50693.jpg,160.08933639526367,128.9759521484375,155.17100143432617,1683.197306948735,2334.299707028564,2450.1744976756268
70,TNE1429_68173_59433.jpg,174.27157974243164,161.75060272216797,184.2407569885254,1990.5047318447969,2491.516223539204,2177.3594974628268
71,TNE1429_66425_52441.jpg,172.88625717163086,151.35562896728516,171.56727981567383,2445.44457065233,3389.445839444267,2954.6230369111113
72,TNE1429_66425_41953.jpg,147.55385971069336,124.15579605102539,153.21075820922852,2825.8282300907536,3283.4441991290682,2736.3893540348095
73,TNE1429_36709_52441.jpg,157.87298583984375,127.55940628051758,151.51858520507812,1767.499110929867,2455.2155184432063,2451.8451364709936
74,TNE1429_62929_43701.jpg,144.17684173583984,100.66351318359375,126.95314407348633,1653.2928313137106,2061.1341749958146,2256.0367945425423
75,TNE1429_66425_62929.jpg,167.14777374267578,151.24983978271484,178.27765655517578,2054.0363523025085,2633.452777821124,2430.6911105742347
76,TNE1429_61181_43701.jpg,148.3225975036621,103.39267349243164,127.5129280090332,1842.3481212576255,2398.248269522389,2465.8995292148284
77,TNE1429_50693_31465.jpg,150.1403694152832,115.12912368774414,139.20013809204102,2457.049277603764,3424.77269857866,3136.453730614153
78,TNE1429_80409_47197.jpg,180.72775650024414,164.2408332824707,181.6179428100586,2681.7667762588826,3983.1126879706776,3131.5477044990575
79,TNE1429_66425_61181.jpg,163.62227630615234,156.21109008789062,183.52213287353516,2208.4434072578697,2426.7165188459426,2041.617422438509
80,TNE1429_36709_38457.jpg,147.41784286499023,112.75754165649414,140.1449089050293,1675.1199820871484,2353.3453773015426,2600.6715711476436
81,TNE1429_41953_47197.jpg,167.51249313354492,131.12248611450195,151.39503479003906,2750.6721080193024,4695.904747381836,3994.063437557348
82,TNE1429_41953_38457.jpg,142.72982788085938,109.91527557373047,138.84659576416016,1596.2549565552483,2051.5446329951533,2215.6366157661937
83,TNE1429_43701_31465.jpg,133.41722106933594,99.4765853881836,129.06996536254883,1423.117926394152,1795.3524028052589,1994.7090826605668
84,TNE1429_45449_27969.jpg,133.4114532470703,97.1744384765625,125.46417236328125,1721.5320154204032,2097.7456027006515,2278.8116207522453
85,TNE1429_31465_41953.jpg,147.00318908691406,113.72413635253906,139.14921188354492,1821.9932607151547,2576.560312820933,2489.7308982071313
86,TNE1429_48945_40205.jpg,136.70855712890625,106.11859893798828,134.7455825805664,1533.5004187154948,2087.1617079036787,2322.904861006904
87,TNE1429_64677_62929.jpg,169.66436386108398,152.38056182861328,179.18849182128906,1928.0271532352563,2500.9241424085294,2355.981316544359
88,TNE1429_69921_59433.jpg,167.97263717651367,157.86579132080078,181.86659240722656,2315.3199490736815,2775.1577006108464,2372.5033892460297
89,TNE1429_33213_43701.jpg,149.7834358215332,122.48212432861328,148.4095687866211,2069.1400697062545,2742.6546258182143,2434.9924096569443
90,TNE1429_29717_40205.jpg,140.23926544189453,96.42591094970703,121.58891677856445,1813.8132735910847,2289.1445657434756,2416.149526367084
91,TNE1429_47197_48945.jpg,149.67820739746094,108.94093322753906,132.86173248291016,1882.1375536578903,2526.4414726761033,2672.9440778975722
92,TNE1429_22725_36709.jpg,161.85842514038086,137.82498931884766,162.52478790283203,2543.4243497235616,3459.9248308311867,3045.222926814785
93,TNE1429_47197_59433.jpg,157.43478775024414,139.86940383911133,167.49365615844727,1978.358372473063,2410.6826478552193,2315.8871744147773
94,TNE1429_27969_38457.jpg,153.83470153808594,125.54964828491211,149.54613876342773,2925.720250285227,4115.622046794387,3536.4181745783353
95,TNE1429_52441_33213.jpg,150.49505615234375,114.35763931274414,140.33683013916016,2067.45730435123,2861.3062944053136,2718.4384406029108
96,TNE1429_26221_34961.jpg,174.9260139465332,154.02035522460938,175.97686767578125,2934.2379228273708,4125.599156907929,3265.7119206622897
97,TNE1429_19229_34961.jpg,186.51078414916992,168.43386459350586,185.29510879516602,2575.1926022132866,3671.6605812571192,3013.406360951724
98,TNE1429_47197_61181.jpg,153.49807739257812,141.0349464416504,170.61627197265625,1917.9183541517893,2303.420016687152,2369.379448048988
99,TNE1429_54189_68173.jpg,171.01661682128906,148.67835235595703,173.32797622680664,2339.909597852911,3244.8994114503967,2790.6381476771217
0,TNE1001_24473_16607.jpg,172.40121459960938,123.28377532958984,162.1056365966797,1208.9827112327253,1494.8571546681874,1624.7994716980425
1,TNE1001_20977_11363.jpg,168.9706916809082,124.6194076538086,157.3124237060547,1294.94313745406,1804.9825451009717,1872.1236667526998
2,TNE1001_35835_11363.jpg,172.9295539855957,137.46319961547852,168.8841896057129,2337.4722140252265,3739.3135489694523,2962.7760662439746
3,TNE1001_22725_9615.jpg,176.9113311767578,135.5590591430664,165.95200729370117,1429.2166709155308,1933.1506410547565,1915.6637924360261
4,TNE1001_34961_19229.jpg,168.97079467773438,127.83212280273438,164.09852600097656,1673.1694885358327,2263.4795152996917,2111.099705779573
5,TNE1001_20103_15733.jpg,171.69886016845703,125.36892318725586,164.46329879760742,1346.018468544786,1739.5765459890329,1793.424327469558
6,TNE1001_32339_17481.jpg,185.03395462036133,147.49474334716797,180.5357437133789,1647.3886977027953,2676.2961378472924,2043.4515727378027
7,TNE1001_42827_5245.jpg,178.80247116088867,188.64551162719727,216.45147705078125,2879.455317537693,2262.7226847100214,1126.9724914087653
8,TNE1001_41953_12237.jpg,171.31203079223633,183.78331756591797,213.42211151123047,3664.058890611157,2811.993103052634,1398.931677527279
9,TNE1001_27969_9615.jpg,185.98919296264648,144.32278442382812,173.7159538269043,1382.5186095526392,1970.0469637928302,1885.3640313571607
10,TNE1001_23599_9615.jpg,178.17953872680664,134.92684173583984,165.48037338256836,1331.101200137832,1830.5112952120862,1835.2395440020796
11,TNE1001_34087_20977.jpg,176.19873809814453,142.23188018798828,175.4563217163086,2330.0431752884706,3812.1362034870945,2773.858672650714
12,TNE1001_21851_18355.jpg,148.30727767944336,113.97168350219727,151.9184455871582,3999.3847865351377,2873.9286758515,2500.9651086765452
13,TNE1001_22725_10489.jpg,181.22516250610352,141.58049774169922,170.25708770751953,1490.4597655661507,2143.753423055602,2000.8004372905798
14,TNE1001_26221_17481.jpg,176.4675521850586,132.78263092041016,167.82341766357422,1712.0071182173187,2560.09071302495,2187.2156143434536
15,TNE1001_34087_9615.jpg,183.77807235717773,143.8442153930664,173.74666595458984,1702.0900494158827,3250.1862719391097,2328.924454049438
16,TNE1001_26221_20103.jpg,176.87311172485352,132.31591415405273,170.02244567871094,1280.2544644040545,1917.9181845543737,1691.3571469593157
17,TNE1001_24473_17481.jpg,172.87136840820312,124.52890014648438,162.3635368347168,1214.209970640894,1554.7794763708325,1645.1959621614067
18,TNE1001_20977_18355.jpg,152.25178146362305,120.2076187133789,156.96636581420898,4094.2606379565777,3223.6587834830616,2598.2866838373425
19,TNE1001_22725_11363.jpg,179.53469467163086,139.90688705444336,169.8647804260254,1724.1081102410508,2525.318207571264,2258.8077540184595
20,TNE1001_24473_20103.jpg,178.2333221435547,131.36593627929688,169.21675491333008,1150.7306483620423,1577.4637239995066,1567.583468518382
21,TNE1001_25347_11363.jpg,183.4416275024414,140.36072158813477,171.83637619018555,1382.963084356911,1987.919512951332,1899.9467799430279
22,TNE1001_19229_15733.jpg,168.23368453979492,120.58840942382812,161.3929100036621,1309.0668019058353,1604.7291832958904,1787.6135927760415
23,TNE1001_32339_15733.jpg,186.40089416503906,142.18140029907227,176.15578842163086,1472.282849237661,2213.924762226085,1967.4489088421763
24,TNE1001_20103_17481.jpg,173.74243545532227,134.74671936035156,171.94781875610352,1922.5786457026052,2628.5237395445142,2238.8594101330223
25,TNE1001_27969_13111.jpg,180.52565383911133,134.2519302368164,169.0031394958496,1681.3482264568192,2320.7424775150944,2201.33430639092
26,TNE1001_27095_10489.jpg,180.40328979492188,136.0414161682129,167.2077865600586,1279.0520256143316,1807.5809530086733,1838.9008555171586
27,TNE1001_27969_15733.jpg,180.45751953125,141.73894882202148,173.39417266845703,1996.5921285152435,3046.7633609013774,2432.907684856076
28,TNE1001_22725_19229.jpg,170.32653045654297,125.93867874145508,162.71105194091797,1271.6385560840902,1749.052022017335,1721.6627553485803
29,TNE1001_30591_7867.jpg,184.6609992980957,143.45128631591797,172.72911834716797,1540.480297176661,2434.7069546731746,2106.9783580646767
30,TNE1001_22725_7867.jpg,172.50390625,132.27267456054688,163.28515243530273,1746.7704620361328,2475.021901036556,2400.6098616602976
31,TNE1001_30591_23599.jpg,176.89834594726562,139.56603240966797,175.37353897094727,2045.5674176084012,3351.705158159484,2547.3683688834226
32,TNE1001_28843_12237.jpg,185.7552375793457,140.00678634643555,173.4711036682129,1393.7047054539908,2035.3536259812681,1924.369183010613
33,TNE1001_30591_22725.jpg,172.01882934570312,125.97639846801758,164.80559158325195,1485.1097299897697,2177.1493643754106,1908.266759357044
34,TNE1001_26221_8741.jpg,181.40771865844727,138.66271209716797,169.24195861816406,1198.2069763973661,1637.7193438716517,1658.9510309233378
35,TNE1001_34961_13111.jpg,168.91485214233398,124.81344223022461,159.64479446411133,1775.815965320512,2684.146092957486,2366.0636979609676
36,TNE1001_20977_13985.jpg,178.15925216674805,137.62602615356445,170.9656867980957,1773.9419887460856,2948.5818347008753,2325.6573194567827
37,TNE1001_35835_17481.jpg,168.53668594360352,124.98262786865234,159.93860244750977,1937.2392318499676,2770.6834903283,2486.9747573975833
38,TNE1001_21851_21851.jpg,168.61993026733398,123.68861389160156,162.69776916503906,1433.045644800449,1909.9986578999951,1943.9363969988474
39,TNE1001_26221_15733.jpg,173.76842498779297,126.02616119384766,161.64044189453125,1618.6540375131024,2144.336984951138,2170.3124828091886
40,TNE1001_20103_11363.jpg,175.35479354858398,136.2957305908203,166.41067504882812,1839.4988812058916,3019.251303795229,2478.8488249519382
41,TNE1001_34961_20103.jpg,174.82900619506836,142.8363037109375,175.69931411743164,2297.3122184886392,3571.971700522546,2700.45968642953
42,TNE1001_33213_8741.jpg,176.21008682250977,129.60712814331055,163.60496520996094,1295.2726092810012,1741.181524358901,1836.5854331075616
43,TNE1001_23599_8741.jpg,178.3053321838379,135.71543502807617,166.2575798034668,1385.8351894648597,1894.639271943869,1885.5477922064192
44,TNE1001_31465_17481.jpg,190.1411590576172,150.33317184448242,180.6097755432129,1667.4650594807574,2838.9559482799705,2270.5378608313918
45,TNE1001_28843_22725.jpg,171.79545211791992,124.76564025878906,162.0513801574707,1560.5747563875898,2420.5290751452567,2125.961437087794
46,TNE1001_34087_10489.jpg,179.56010818481445,135.8947410583496,168.91174697875977,1406.0488390947417,2537.0271323651086,1994.6711931878924
47,TNE1001_21851_8741.jpg,171.6954574584961,132.5078125,164.20604705810547,1675.2032896005558,2255.346725463867,2279.2525351504314
48,TNE1001_30591_10489.jpg,179.5420150756836,132.13232803344727,166.5282096862793,1268.5284776562494,1762.4603907537357,1808.765744737029
49,TNE1001_34961_11363.jpg,168.70769119262695,120.58304595947266,157.98023223876953,1112.181710259865,1361.4741595822393,1556.8848326276639
50,TNE1001_23599_6993.jpg,170.9415626525879,130.3671112060547,161.19910430908203,1971.1054527264816,3024.901140917004,2705.1432569557614
51,TNE1001_22725_20103.jpg,171.49178314208984,125.7796401977539,162.8286361694336,1263.367928695803,1725.6810329161237,1719.7834396070407
52,TNE1001_30591_18355.jpg,183.27764511108398,138.31951904296875,171.95552444458008,1627.5032697888485,2358.364315362786,2211.016786428066
53,TNE1001_29717_8741.jpg,192.28079986572266,156.96374893188477,181.80882263183594,1719.4784176650003,3100.5902500490874,2326.6267126275616
54,TNE1001_20977_12237.jpg,173.71587753295898,130.10448455810547,163.0041618347168,1523.6124239844376,2473.089554481939,2157.250894396512
55,TNE1001_23599_12237.jpg,182.8127326965332,147.64064407348633,176.81689071655273,2366.8895563525734,4113.732179998969,2993.569235121546
56,TNE1001_18355_13985.jpg,173.48683166503906,136.43360900878906,172.02069091796875,2097.4704992003917,3324.87383472873,2671.9212332633547
57,TNE1001_32339_19229.jpg,180.70200729370117,141.02016830444336,174.92503356933594,1727.119372193661,2610.346444579665,2143.1929045027705
58,TNE1001_33213_14859.jpg,176.83208847045898,129.95193481445312,166.7367935180664,1409.5644914231739,1932.1475081686017,1856.6304827798458
59,TNE1001_27969_18355.jpg,178.8760643005371,131.78406524658203,167.50039672851562,1438.8641908759935,1971.7559081947484,1963.2155226182722
60,TNE1001_25347_21851.jpg,173.37095260620117,126.08237838745117,164.47304153442383,1285.0776308327045,1732.136795201455,1726.0098170649283
61,TNE1001_23599_20977.jpg,176.454345703125,132.65223693847656,167.6757354736328,1598.7852539420128,2696.215334038398,2144.0475014408185
62,TNE1001_27969_19229.jpg,178.06880569458008,129.86416244506836,168.07793045043945,1173.8386152289038,1533.7481611738476,1598.2352713032021
63,TNE1001_35835_18355.jpg,168.9734115600586,127.91915893554688,162.8012237548828,2003.1246745353726,2848.7456925166834,2539.6721197825213
64,TNE1001_31465_15733.jpg,187.54373168945312,146.38164520263672,178.56142044067383,1582.8296457757897,2497.765838332235,2090.0442316919098
65,TNE1001_21851_9615.jpg,170.44607162475586,128.30467224121094,160.15177154541016,1445.9131760227735,1862.2193543906335,2003.199171498959
66,TNE1001_28843_18355.jpg,178.39774703979492,131.04335403442383,167.04291534423828,1439.0484127404338,1950.4296122800627,1973.4336364810524
67,TNE1001_27969_24473.jpg,182.47643661499023,150.17475509643555,184.2139663696289,2344.0204942678447,3989.2868472956934,2695.0608925914817
68,TNE1001_27095_21851.jpg,174.27643966674805,127.89965438842773,167.09980010986328,1167.5246286205197,1536.902387275828,1523.8717537998793
69,TNE1001_31465_20977.jpg,176.75751495361328,129.70937728881836,165.1277732849121,1595.3136832927744,2283.3880077760805,2203.444424569682
70,TNE1001_28843_14859.jpg,175.93181610107422,132.50904083251953,166.52631759643555,1871.6660586576127,2749.096178341268,2441.7140366853364
71,TNE1001_26221_13985.jpg,170.61792373657227,121.39966583251953,158.65404891967773,1499.3756356140816,1975.6955528613687,2009.0636865284487
72,TNE1001_34087_14859.jpg,170.97203826904297,123.21957397460938,161.28317260742188,1543.9404489099993,2047.197797086533,1966.7331296187042
73,TNE1001_31465_6993.jpg,175.51342391967773,129.10358047485352,162.39209365844727,1368.7462416123954,1817.4292239295332,1912.7744661381723
74,TNE1001_33213_15733.jpg,184.14923477172852,140.28497314453125,175.10180282592773,1409.4393722038267,2227.405621977295,1821.83042216664
75,TNE1001_20103_19229.jpg,168.13687133789062,124.45607376098633,162.9888687133789,1445.2094843123784,1888.6842506067094,1899.3989773607404
76,TNE1001_35835_9615.jpg,177.10231399536133,150.47487258911133,178.6418571472168,2815.6481507553412,4364.135484614323,3258.0996351593767
77,TNE1001_31465_11363.jpg,176.36798095703125,132.29933547973633,167.06939697265625,1469.2512553647568,1978.5341890218328,1922.770528905345
78,TNE1001_18355_15733.jpg,179.3342742919922,144.50188827514648,180.04155731201172,2203.1971596118824,3569.7778818805054,2640.0514422259303
79,TNE1001_34087_7867.jpg,159.72969436645508,115.5107536315918,150.15069198608398,1867.9244133608183,2481.0452105866993,2478.919106340264
80,TNE1001_24473_22725.jpg,167.30128479003906,118.9030990600586,159.13685607910156,1311.667833434846,1648.50472459608,1773.8997961042517
81,TNE1001_20977_19229.jpg,168.58082962036133,122.73077392578125,160.35678100585938,1283.2283145936037,1632.31573906961,1737.825633955142
82,TNE1001_28843_16607.jpg,178.52680587768555,132.32975387573242,166.90435409545898,1608.5097489679229,2240.440056184655,2140.384440873418
83,TNE1001_28843_9615.jpg,191.90813446044922,155.09085845947266,181.1971206665039,1706.515822206592,3085.9815289710714,2315.7366561360363
84,TNE1001_30591_11363.jpg,181.40094375610352,134.8640594482422,170.28823852539062,1313.9424659967337,1767.515814288602,1774.8171718406827
85,TNE1001_24473_19229.jpg,180.29442596435547,133.89718627929688,171.10994720458984,1171.7264999982613,1581.1115606857984,1572.0784191095781
86,TNE1001_27095_15733.jpg,178.1989631652832,131.6637306213379,165.70743560791016,1631.5951525875903,2275.9724446031246,2238.803467055784
87,TNE1001_25347_15733.jpg,170.46307754516602,123.0545883178711,159.65573120117188,1514.8819222605619,1869.7766984535847,1975.6177766154847
88,TNE1001_35835_19229.jpg,182.23806381225586,150.76576614379883,180.55350494384766,2432.8481145852156,4047.2271359830725,2928.50330940152
89,TNE1001_30591_14859.jpg,180.5624656677246,135.4734344482422,170.37307739257812,1616.9504132247725,2333.107440931939,2154.409793971118
90,TNE1001_20977_20103.jpg,168.19050979614258,121.86476135253906,159.79852676391602,1269.7845563908475,1605.8233624342815,1722.301781438315
91,TNE1001_33213_13111.jpg,176.48902130126953,128.57555770874023,165.47247695922852,1531.45173035292,2090.457227443557,2054.229505236608
92,TNE1001_29717_6119.jpg,174.6803321838379,129.27210235595703,162.6235694885254,1419.8857694895892,1934.9276616676689,1936.6436584909147
93,TNE1001_19229_16607.jpg,171.63373184204102,125.10302352905273,166.36264419555664,1359.0345449877286,1736.9777704066603,1810.8713692785486
94,TNE1001_21851_20977.jpg,167.31616592407227,119.73152542114258,158.32624435424805,1209.6247743656538,1494.1157532705313,1672.5481247050452
95,TNE1001_32339_16607.jpg,187.43544006347656,146.99625396728516,181.74163436889648,1404.7236838757294,2245.9920056116634,1812.6912771334062
96,TNE1001_25347_23599.jpg,171.23873901367188,126.23486328125,165.96456146240234,1522.6540632595363,2211.6639630794525,2039.5481596918466
97,TNE1001_34087_17481.jpg,177.19174194335938,131.37085342407227,167.77368927001953,1556.185647141848,2152.594176250383,1999.1704707672893
98,TNE1001_24473_8741.jpg,179.69522857666016,135.97332382202148,167.3351936340332,1275.440492974996,1703.955056968063,1741.5139307773372
99,TNE1001_26221_20977.jpg,175.74765014648438,128.99767303466797,167.62029647827148,1138.6443273632833,1527.6179602889977,1573.8845537147042
0,TNE0987_14859_8741.jpg,171.44767379760742,132.8341941833496,166.8575439453125,1075.2882241869422,1521.8815088285628,1781.2965855340553
1,TNE0987_5245_13985.jpg,167.27293014526367,137.35159301757812,171.44335556030273,2272.628927865024,2982.002816675242,2881.1823459212264
2,TNE0987_15733_3497.jpg,167.3521499633789,126.72045135498047,158.8226318359375,1789.1540818422595,2250.522217247442,2472.678982111953
3,TNE0987_14859_2623.jpg,166.4756202697754,127.70286178588867,161.5687484741211,1863.1966788883838,2344.7385635877267,2535.4174080551666
4,TNE0987_12237_5245.jpg,172.7780876159668,139.6377410888672,169.0530776977539,1890.7132938135992,2948.5595796588855,2719.729581741723
5,TNE0987_14859_17481.jpg,173.9500617980957,136.1425895690918,165.9878387451172,2207.246701266932,3048.4715772346112,3151.9631547274
